date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-03-26,ACC012,51.7,33.8,33550,71.3,57.2
2026-03-26,ACC013,77.7,62.3,167880,72.1,31.0
2026-03-26,ACC014,51.9,62.6,61687,97.9,68.5
2026-03-26,ACC015,78.9,35.0,15400,85.7,71.7
2026-03-26,ACC016,62.3,45.7,65983,93.7,54.6
2026-03-26,ACC017,82.4,61.2,161844,64.2,71.8
2026-03-26,ACC018,96.0,78.9,8549,89.5,28.7
2026-03-26,ACC019,51.8,68.4,94821,87.5,59.7
2026-03-26,ACC020,88.6,64.2,123721,94.7,19.4
2026-03-26,ACC021,48.3,40.6,122046,65.0,10.2
2026-03-26,ACC022,77.8,47.8,108351,68.4,87.9
2026-03-26,ACC023,71.4,27.5,131527,72.9,58.9
2026-03-26,ACC024,55.1,51.9,42428,70.4,15.1
2026-03-26,ACC025,53.3,67.0,41342,66.2,92.2
2026-03-26,ACC026,78.9,65.6,142239,72.1,22.8
2026-03-26,ACC027,72.9,44.1,82706,88.5,52.0
2026-03-26,ACC028,84.7,67.6,126924,75.8,60.3
2026-03-26,ACC029,79.0,33.9,142713,95.1,11.4
2026-03-26,ACC030,48.5,81.2,77529,80.7,56.7
2026-03-26,ACC031,52.7,72.0,111701,82.2,77.9
2026-03-26,ACC032,60.4,64.4,121976,70.6,59.0
2026-03-27,ACC001,80.5,47.7,97978,69.6,55.7
2026-03-27,ACC002,78.1,71.7,86578,64.1,30.3
2026-03-27,ACC003,76.7,44.6,112949,81.9,29.0
2026-03-27,ACC004,51.3,49.6,171674,89.9,19.2
2026-03-27,ACC005,70.1,42.3,112624,80.9,8.8
2026-03-27,ACC006,54.0,34.7,49599,93.5,73.2
2026-03-27,ACC007,94.6,76.0,86848,87.6,78.3
2026-03-27,ACC008,47.0,77.5,111251,93.8,90.7
2026-03-27,ACC009,84.1,56.6,36606,97.1,13.4
2026-03-27,ACC010,53.1,50.6,102949,82.6,81.8
2026-03-27,ACC011,85.1,43.0,57442,82.7,66.2
2026-03-27,ACC012,40.3,55.6,60099,82.1,54.8
2026-03-27,ACC013,89.7,22.5,151835,85.6,62.5
2026-03-27,ACC014,62.2,61.4,27269,98.7,55.6
2026-03-27,ACC015,57.2,64.8,174291,93.4,66.8
2026-03-27,ACC016,50.6,44.9,132041,70.2,75.8
2026-03-27,ACC017,62.9,31.5,55982,85.4,47.6
2026-03-27,ACC018,78.5,23.9,162798,87.4,16.9
2026-03-27,ACC019,69.7,70.8,124426,90.4,78.5
2026-03-27,ACC020,90.1,73.1,66618,86.5,70.2
2026-03-27,ACC021,42.7,20.4,72747,98.4,81.5
2026-03-27,ACC022,96.0,53.5,174069,80.2,60.4
2026-03-27,ACC023,45.8,67.3,141155,87.7,70.0
2026-03-27,ACC024,87.2,47.8,148038,63.4,59.3
2026-03-27,ACC025,87.0,62.0,136002,88.1,59.0
2026-03-27,ACC026,53.9,67.7,169882,80.4,74.5
2026-03-27,ACC027,75.2,66.8,51010,66.8,86.6
2026-03-27,ACC028,76.7,62.1,145352,98.0,24.7
2026-03-27,ACC029,71.2,45.0,144959,86.5,21.7
2026-03-27,ACC030,64.9,65.6,67765,86.8,68.9
2026-03-27,ACC031,59.9,21.3,117808,62.4,60.4
2026-03-27,ACC032,82.5,33.1,151912,86.5,40.0
2026-03-28,ACC001,70.6,24.0,115175,84.3,74.9
2026-03-28,ACC002,75.9,25.3,63443,96.3,90.2
2026-03-28,ACC003,93.4,55.4,38520,91.9,16.3
2026-03-28,ACC004,86.9,52.5,144256,74.2,15.1
2026-03-28,ACC005,62.3,53.1,52346,96.1,90.0
2026-03-28,ACC006,89.6,28.4,86293,85.0,15.6
2026-03-28,ACC007,65.7,69.9,109717,63.9,16.3
2026-03-28,ACC008,44.1,51.0,146702,87.9,42.9
2026-03-28,ACC009,50.9,71.2,38706,93.9,47.6
2026-03-28,ACC010,72.2,59.3,148717,84.1,54.8
2026-03-28,ACC011,81.6,34.4,139874,67.9,62.3
2026-03-28,ACC012,80.4,57.7,159972,70.3,38.6
2026-03-28,ACC013,55.4,48.1,25964,68.6,93.4
2026-03-28,ACC014,88.3,55.6,76626,73.5,58.6
2026-03-28,ACC015,43.3,71.4,39733,88.4,29.8
2026-03-28,ACC016,82.2,63.3,94737,68.5,47.3
2026-03-28,ACC017,79.8,60.5,84419,83.2,87.5
2026-03-28,ACC018,95.7,62.0,95950,87.5,53.6
2026-03-28,ACC019,68.1,68.2,4175,83.5,68.1
2026-03-28,ACC020,74.0,54.9,167415,98.1,41.9
2026-03-28,ACC021,93.8,41.6,169177,75.0,83.5
2026-03-28,ACC022,80.3,41.1,156162,88.4,59.7
2026-03-28,ACC023,66.6,58.9,147606,81.3,34.1
2026-03-28,ACC024,56.5,65.1,7283,71.2,26.5
2026-03-28,ACC025,62.4,20.2,66498,66.5,13.8
2026-03-28,ACC026,49.6,29.1,71954,94.5,18.1
2026-03-28,ACC027,65.5,28.1,17735,67.5,72.7
2026-03-28,ACC028,62.4,31.9,136477,80.7,82.7
2026-03-28,ACC029,78.1,66.8,53415,81.5,60.1
2026-03-28,ACC030,87.5,35.9,9435,63.5,80.2
2026-03-28,ACC031,78.0,36.6,14714,77.8,94.0
2026-03-28,ACC032,79.9,23.7,174907,80.9,16.0
2026-03-29,ACC001,47.0,48.5,75848,71.7,28.4
2026-03-29,ACC002,73.3,36.0,20584,73.7,63.3
2026-03-29,ACC003,70.5,34.5,31127,64.3,44.8
2026-03-29,ACC004,69.5,36.2,116264,85.6,87.3
2026-03-29,ACC005,73.2,55.0,143347,96.6,24.8
2026-03-29,ACC006,80.6,39.3,144155,62.1,87.0
2026-03-29,ACC007,86.3,44.3,24425,77.8,57.7
2026-03-29,ACC008,88.6,70.9,152975,93.1,35.0
2026-03-29,ACC009,71.1,76.0,5493,80.1,19.7
2026-03-29,ACC010,77.5,61.2,36535,88.0,35.3
2026-03-29,ACC011,40.8,49.7,2252,96.5,10.6
2026-03-29,ACC012,48.8,43.6,113646,62.2,66.5
2026-03-29,ACC013,56.7,73.4,28691,70.4,39.3
2026-03-29,ACC014,84.1,73.1,83771,67.7,72.4
2026-03-29,ACC015,60.9,54.3,62086,98.0,30.7
2026-03-29,ACC016,45.0,77.7,139472,92.4,36.0
2026-03-29,ACC017,66.4,51.0,39388,88.7,75.0
2026-03-29,ACC018,53.7,32.3,100469,76.6,74.1
2026-03-29,ACC019,70.2,49.0,130639,93.0,56.9
2026-03-29,ACC020,80.9,77.8,112546,79.6,13.3
2026-03-29,ACC021,64.7,55.0,44238,64.5,31.6
2026-03-29,ACC022,45.3,42.7,78161,72.8,71.6
2026-03-29,ACC023,81.0,74.6,131028,70.2,37.6
2026-03-29,ACC024,46.1,39.9,68746,88.6,52.6
2026-03-29,ACC025,47.5,51.1,26261,73.8,52.9
2026-03-29,ACC026,92.5,29.5,41467,83.6,43.3
2026-03-29,ACC027,91.5,24.2,136569,70.9,39.0
2026-03-29,ACC028,85.1,23.6,60741,68.9,86.0
2026-03-29,ACC029,59.5,74.5,42909,63.9,37.6
2026-03-29,ACC030,86.2,67.1,97240,96.0,78.1
2026-03-29,ACC031,68.2,23.1,113404,64.9,77.2
2026-03-29,ACC032,58.0,32.9,58376,62.5,30.4
2026-03-30,ACC001,79.9,73.0,163283,76.1,20.9
2026-03-30,ACC002,55.4,28.6,73205,82.7,60.3
2026-03-30,ACC003,59.6,69.6,109819,86.9,25.3
2026-03-30,ACC004,52.4,65.1,170598,65.4,43.6
2026-03-30,ACC005,82.1,55.2,171432,95.8,17.3
2026-03-30,ACC006,71.5,37.8,91106,90.4,29.5
2026-03-30,ACC007,55.1,54.8,61449,64.0,53.2
2026-03-30,ACC008,59.2,46.9,130768,81.1,28.6
2026-03-30,ACC009,83.9,58.8,45155,76.4,10.4
2026-03-30,ACC010,76.4,51.1,171853,98.8,65.6
2026-03-30,ACC011,53.1,52.0,156839,71.7,15.8
2026-03-30,ACC012,71.4,72.5,148130,66.1,85.0
2026-03-30,ACC013,71.3,21.8,11448,64.7,21.1
2026-03-30,ACC014,63.5,80.6,131095,76.6,34.2
2026-03-30,ACC015,93.0,41.1,153163,97.0,11.5
2026-03-30,ACC016,89.9,73.4,75475,63.1,18.8
2026-03-30,ACC017,89.8,34.6,62225,66.7,34.5
2026-03-30,ACC018,45.1,38.4,27702,74.1,63.5
2026-03-30,ACC019,71.8,45.3,58747,64.5,52.9
2026-03-30,ACC020,92.7,47.8,121578,92.7,80.3
2026-03-30,ACC021,78.7,31.7,69638,79.6,17.8
2026-03-30,ACC022,93.6,60.0,85378,92.3,67.2
2026-03-30,ACC023,78.9,60.1,139224,74.0,82.1
2026-03-30,ACC024,94.5,72.3,145040,83.2,54.3
2026-03-30,ACC025,48.5,51.7,124833,97.3,26.4
2026-03-30,ACC026,87.1,71.8,90112,68.8,88.4
2026-03-30,ACC027,90.1,40.2,152552,69.7,37.0
2026-03-30,ACC028,45.7,77.5,151917,89.7,32.9
2026-03-30,ACC029,95.0,32.9,74476,89.6,70.6
2026-03-30,ACC030,91.3,48.7,41464,71.1,78.5
2026-03-30,ACC031,62.8,37.9,13122,92.3,38.9
2026-03-30,ACC032,61.6,66.1,159566,68.5,36.6
2026-03-31,ACC001,93.3,53.9,43872,75.1,40.0
2026-03-31,ACC002,82.0,68.5,68595,94.6,69.6
2026-03-31,ACC003,85.3,44.2,144802,92.7,20.5
2026-03-31,ACC004,86.1,42.1,57289,66.1,53.4
2026-03-31,ACC005,48.2,81.9,141612,86.6,90.2
2026-03-31,ACC006,83.2,26.3,90050,92.9,86.2
2026-03-31,ACC007,81.6,30.0,172519,71.2,26.6
2026-03-31,ACC008,70.1,52.5,137612,70.8,24.6
2026-03-31,ACC009,78.3,43.1,8784,92.3,26.3
2026-03-31,ACC010,66.7,71.2,86006,98.4,23.1
2026-03-31,ACC011,41.6,79.0,14455,94.1,33.3
2026-03-31,ACC012,75.7,72.6,70962,72.7,15.3
2026-03-31,ACC013,84.8,54.2,131472,97.3,21.8
2026-03-31,ACC014,45.2,46.0,162973,82.2,81.5
2026-03-31,ACC015,81.1,25.8,32634,81.7,44.9
2026-03-31,ACC016,71.5,44.8,28609,78.0,54.5
2026-03-31,ACC017,71.0,47.7,123776,63.4,45.8
2026-03-31,ACC018,68.8,76.2,153877,95.7,56.6
2026-03-31,ACC019,42.0,71.1,60582,85.2,44.3
2026-03-31,ACC020,88.6,81.4,81207,88.7,12.3
2026-03-31,ACC021,70.8,25.3,143489,75.3,38.4
2026-03-31,ACC022,80.2,65.0,98507,63.2,89.0
2026-03-31,ACC023,93.3,20.0,114453,77.8,84.6
2026-03-31,ACC024,83.4,54.1,105610,69.2,73.3
2026-03-31,ACC025,65.2,79.2,41458,76.5,54.6
2026-03-31,ACC026,40.5,20.4,48263,85.3,12.6
2026-03-31,ACC027,54.9,73.4,94882,68.7,55.2
2026-03-31,ACC028,94.3,40.9,51110,78.5,68.1
2026-03-31,ACC029,48.1,81.9,68556,64.9,51.1
2026-03-31,ACC030,81.4,57.7,107172,84.3,39.4
2026-03-31,ACC031,52.9,42.3,160166,65.2,52.3
2026-03-31,ACC032,62.9,75.2,113154,90.2,70.0
2026-04-01,ACC001,89.1,76.6,79511,91.0,42.2
2026-04-01,ACC002,63.3,51.2,105720,76.8,43.3
2026-04-01,ACC003,88.8,71.4,30636,82.7,72.6
2026-04-01,ACC004,50.7,80.2,59501,67.3,45.2
2026-04-01,ACC005,78.4,59.0,104903,79.1,84.9
2026-04-01,ACC006,56.9,39.1,79272,71.5,55.7
2026-04-01,ACC007,94.1,81.6,30624,76.9,88.9
2026-04-01,ACC008,78.7,76.7,114664,90.6,62.7
2026-04-01,ACC009,93.1,26.5,9981,89.7,86.5
2026-04-01,ACC010,92.7,25.2,168205,83.0,49.7
2026-04-01,ACC011,42.5,57.0,136076,91.2,41.5
2026-04-01,ACC012,70.6,27.3,136212,91.2,10.6
2026-04-01,ACC013,90.7,72.7,159007,64.2,57.6
2026-04-01,ACC014,51.9,61.9,158960,90.2,35.9
2026-04-01,ACC015,94.0,30.0,94027,69.5,75.8
2026-04-01,ACC016,51.7,56.8,94966,77.9,26.2
2026-04-01,ACC017,64.7,69.7,24391,95.5,71.6
2026-04-01,ACC018,86.0,34.2,140902,78.8,51.7
2026-04-01,ACC019,90.6,59.5,86184,88.2,84.9
2026-04-01,ACC020,45.3,71.2,64861,93.5,26.3
2026-04-01,ACC021,68.1,47.7,36714,97.7,80.7
2026-04-01,ACC022,60.7,61.6,160025,91.8,78.5
2026-04-01,ACC023,87.9,80.1,66632,70.1,49.5
2026-04-01,ACC024,74.2,40.9,49931,71.0,18.4
2026-04-01,ACC025,91.4,40.4,64289,87.8,12.1
2026-04-01,ACC026,62.0,35.4,84573,72.0,25.6
2026-04-01,ACC027,92.3,72.1,103714,84.7,18.7
2026-04-01,ACC028,70.2,64.4,19155,63.5,52.8
2026-04-01,ACC029,70.3,40.8,78195,79.2,76.8
2026-04-01,ACC030,95.8,47.8,75009,70.1,33.0
2026-04-01,ACC031,44.6,25.9,115891,95.0,62.9
2026-04-01,ACC032,73.5,21.3,43648,73.4,75.9
2026-04-02,ACC001,91.1,45.5,115204,79.5,39.6
2026-04-02,ACC002,95.6,74.9,15631,66.3,69.3
2026-04-02,ACC003,40.3,59.8,32642,88.4,32.2
2026-04-02,ACC004,47.4,68.7,127526,85.7,51.3
2026-04-02,ACC005,91.7,55.3,158330,62.7,91.2
2026-04-02,ACC006,78.4,80.7,118838,70.6,65.6
2026-04-02,ACC007,63.8,70.5,69207,98.5,8.8
2026-04-02,ACC008,54.0,24.6,59918,67.8,49.6
2026-04-02,ACC009,49.0,42.2,78449,93.2,49.9
2026-04-02,ACC010,76.9,50.3,106747,63.6,36.1
2026-04-02,ACC011,92.6,49.0,154434,76.8,41.4
2026-04-02,ACC012,90.2,37.3,5283,76.5,26.9
2026-04-02,ACC013,90.3,30.8,170102,82.0,92.5
2026-04-02,ACC014,55.0,36.0,133791,92.9,91.1
2026-04-02,ACC015,46.9,41.8,19124,62.4,93.2
2026-04-02,ACC016,75.6,59.1,167670,69.0,70.5
2026-04-02,ACC017,91.6,22.7,86728,76.2,43.8
2026-04-02,ACC018,76.5,65.2,75570,68.1,11.3
2026-04-02,ACC019,76.2,49.5,109949,74.0,36.5
2026-04-02,ACC020,48.9,58.0,159501,96.4,12.8
2026-04-02,ACC021,77.2,69.1,85837,98.6,36.3
2026-04-02,ACC022,66.9,23.5,87789,67.9,48.4
2026-04-02,ACC023,69.5,53.3,73332,78.8,68.4
2026-04-02,ACC024,83.3,65.8,134310,85.5,9.4
2026-04-02,ACC025,58.9,64.0,51184,85.7,43.2
2026-04-02,ACC026,83.4,76.1,13178,93.2,85.9
2026-04-02,ACC027,85.9,58.9,83758,72.9,47.6
2026-04-02,ACC028,62.5,43.7,70621,92.1,80.7
2026-04-02,ACC029,40.8,28.3,115848,72.4,20.9
2026-04-02,ACC030,65.7,35.5,107202,97.2,73.7
2026-04-02,ACC031,58.6,68.0,115508,92.7,60.7
2026-04-02,ACC032,88.3,59.7,45789,66.0,81.6
2026-04-03,ACC001,88.9,55.5,171862,77.8,12.9
2026-04-03,ACC002,69.9,68.4,54260,96.5,27.2
2026-04-03,ACC003,51.1,23.7,94093,98.0,73.3
2026-04-03,ACC004,63.0,45.0,51989,64.9,35.4
2026-04-03,ACC005,42.6,35.5,98521,81.0,17.8
2026-04-03,ACC006,41.6,63.3,44195,65.5,56.8
2026-04-03,ACC007,60.8,40.5,96569,82.4,72.0
2026-04-03,ACC008,88.2,26.6,28195,87.8,17.0
2026-04-03,ACC009,84.7,35.4,160000,79.4,45.5
2026-04-03,ACC010,44.3,21.1,101408,65.3,51.5
2026-04-03,ACC011,61.9,68.5,159618,76.7,57.1
2026-04-03,ACC012,82.0,72.4,132506,76.0,80.7
2026-04-03,ACC013,92.8,57.3,27014,80.2,38.0
2026-04-03,ACC014,85.9,63.1,137385,69.3,39.4
2026-04-03,ACC015,94.2,77.2,163565,83.9,44.9
2026-04-03,ACC016,60.0,71.9,110078,85.7,62.3
2026-04-03,ACC017,82.4,81.7,116548,74.4,35.3
2026-04-03,ACC018,94.2,28.8,123150,66.7,33.2
2026-04-03,ACC019,54.3,61.7,130631,73.9,84.6
2026-04-03,ACC020,70.8,45.0,119215,87.6,51.5
2026-04-03,ACC021,85.0,80.0,153792,83.4,45.6
2026-04-03,ACC022,51.0,80.6,167834,71.0,82.7
2026-04-03,ACC023,87.5,59.4,106583,98.0,62.3
2026-04-03,ACC024,82.7,77.7,52287,82.6,32.7
2026-04-03,ACC025,61.2,66.6,122508,87.5,46.6
2026-04-03,ACC026,82.8,25.4,159696,79.5,72.9
2026-04-03,ACC027,87.7,69.1,50681,74.4,26.8
2026-04-03,ACC028,73.4,53.8,147006,82.8,47.9
2026-04-03,ACC029,70.9,28.5,153372,93.5,48.2
2026-04-03,ACC030,95.0,38.7,54759,73.4,32.4
2026-04-03,ACC031,74.8,28.3,28885,64.6,79.8
2026-04-03,ACC032,85.5,44.6,11347,70.4,24.4
2026-04-04,ACC001,94.0,20.5,99900,93.8,84.2
2026-04-04,ACC002,63.4,38.8,36417,85.5,18.3
2026-04-04,ACC003,93.0,20.8,9419,93.1,91.9
2026-04-04,ACC004,81.5,70.8,156648,96.8,64.4
2026-04-04,ACC005,90.0,46.9,114512,83.1,21.6
2026-04-04,ACC006,40.9,55.2,158972,73.9,41.4
2026-04-04,ACC007,86.1,32.6,161867,88.8,49.8
2026-04-04,ACC008,60.9,66.9,131151,97.4,35.5
2026-04-04,ACC009,52.7,49.2,116553,88.1,42.4
2026-04-04,ACC010,66.2,45.8,170644,90.7,86.2
2026-04-04,ACC011,44.9,79.6,6272,92.0,49.4
2026-04-04,ACC012,75.1,33.8,33147,82.7,76.7
2026-04-04,ACC013,59.3,22.6,71005,97.8,11.3
2026-04-04,ACC014,68.8,52.7,81641,96.3,44.9
2026-04-04,ACC015,69.1,56.4,171246,67.5,8.6
2026-04-04,ACC016,72.7,62.6,102175,79.8,44.2
2026-04-04,ACC017,45.5,54.5,95522,92.3,88.2
2026-04-04,ACC018,43.6,48.6,7795,74.2,93.0
2026-04-04,ACC019,53.5,36.2,171337,75.6,50.7
2026-04-04,ACC020,79.7,59.3,58027,94.5,67.9
2026-04-04,ACC021,57.9,29.4,149517,74.6,67.4
2026-04-04,ACC022,53.5,22.7,115182,75.4,78.7
2026-04-04,ACC023,66.3,29.6,32868,87.6,39.6
2026-04-04,ACC024,55.8,65.4,73830,79.0,28.1
2026-04-04,ACC025,73.7,62.7,141533,62.8,18.9
2026-04-04,ACC026,84.8,61.7,148823,87.2,44.4
2026-04-04,ACC027,95.1,26.7,131104,68.6,36.1
2026-04-04,ACC028,74.4,38.9,116739,84.1,82.9
2026-04-04,ACC029,55.4,76.7,122034,78.8,13.1
2026-04-04,ACC030,67.8,75.8,150271,78.0,65.7
2026-04-04,ACC031,87.7,42.6,53344,75.4,26.8
2026-04-04,ACC032,82.8,25.2,148726,80.4,9.6
2026-04-05,ACC001,83.9,45.3,98841,68.6,86.6
2026-04-05,ACC002,59.7,71.6,28597,95.3,21.5
2026-04-05,ACC003,54.9,28.7,117009,86.4,49.9
2026-04-05,ACC004,84.5,45.9,85989,89.2,51.1
2026-04-05,ACC005,92.3,33.1,94945,71.9,78.4
2026-04-05,ACC006,91.1,32.6,22578,81.7,16.7
2026-04-05,ACC007,71.5,23.0,35512,69.6,58.7
2026-04-05,ACC008,87.3,45.8,17669,90.5,42.7
2026-04-05,ACC009,79.3,38.2,72531,74.0,21.9
2026-04-05,ACC010,92.2,32.0,151595,83.2,51.0
2026-04-05,ACC011,81.3,58.9,6398,98.8,87.9
2026-04-05,ACC012,67.6,63.8,15400,71.3,66.3
2026-04-05,ACC013,70.9,34.0,83144,98.0,77.0
2026-04-05,ACC014,44.0,39.6,86838,89.3,42.2
2026-04-05,ACC015,43.7,51.7,13518,79.5,20.7
2026-04-05,ACC016,53.2,68.8,120980,68.4,55.2
2026-04-05,ACC017,67.2,63.8,8026,65.7,41.6
2026-04-05,ACC018,71.4,79.2,51740,85.9,44.2
2026-04-05,ACC019,74.9,80.7,106333,97.7,80.1
2026-04-05,ACC020,41.7,28.6,103490,71.3,90.7
2026-04-05,ACC021,54.4,72.5,27958,74.1,51.3
2026-04-05,ACC022,91.5,43.3,113033,97.1,90.7
2026-04-05,ACC023,85.2,78.0,132728,84.3,10.1
2026-04-05,ACC024,53.3,57.1,6140,64.1,60.2
2026-04-05,ACC025,65.7,40.5,60835,81.1,55.0
2026-04-05,ACC026,48.2,38.8,116741,75.8,65.1
2026-04-05,ACC027,49.9,54.2,43009,83.9,92.1
2026-04-05,ACC028,62.7,60.5,121582,89.7,30.8
2026-04-05,ACC029,65.4,73.7,85705,73.8,61.8
2026-04-05,ACC030,40.8,42.5,141907,66.1,14.9
2026-04-05,ACC031,50.9,26.4,20868,63.1,24.7
2026-04-05,ACC032,81.3,59.0,116958,81.0,52.3
2026-04-06,ACC001,57.7,53.5,24515,62.2,80.2
2026-04-06,ACC002,60.7,20.9,2573,73.1,65.7
2026-04-06,ACC003,78.6,68.2,86804,83.8,60.9
2026-04-06,ACC004,50.8,80.5,17632,98.2,11.5
2026-04-06,ACC005,55.8,20.0,147669,67.2,68.5
2026-04-06,ACC006,71.4,65.7,9006,80.0,51.3
2026-04-06,ACC007,47.7,46.7,75174,91.0,44.5
2026-04-06,ACC008,69.6,26.8,86266,70.9,15.3
2026-04-06,ACC009,60.7,55.3,68464,91.8,63.4
2026-04-06,ACC010,62.4,58.6,46481,74.2,35.3
2026-04-06,ACC011,43.5,57.8,63352,85.4,93.3
2026-04-06,ACC012,83.4,50.0,141193,72.8,75.3
2026-04-06,ACC013,48.3,64.5,150304,79.2,75.6
2026-04-06,ACC014,56.2,59.2,135239,98.5,80.0
2026-04-06,ACC015,48.8,39.2,162389,96.3,75.8
2026-04-06,ACC016,92.1,75.0,113742,97.0,43.7
2026-04-06,ACC017,87.7,51.1,14340,85.9,47.8
2026-04-06,ACC018,62.9,29.2,136100,93.0,47.8
2026-04-06,ACC019,92.7,36.5,7440,78.4,39.7
2026-04-06,ACC020,88.5,28.5,50288,83.9,80.3
2026-04-06,ACC021,56.8,74.9,136466,63.8,23.4
2026-04-06,ACC022,46.3,58.3,119968,83.7,72.6
2026-04-06,ACC023,42.4,67.8,61561,90.9,70.7
2026-04-06,ACC024,81.1,59.1,59649,74.3,60.5
2026-04-06,ACC025,56.4,24.1,95497,89.8,89.8
2026-04-06,ACC026,90.2,43.9,18308,93.5,34.4
2026-04-06,ACC027,63.1,38.5,134929,87.0,62.2
2026-04-06,ACC028,60.5,49.2,57026,75.3,55.2
2026-04-06,ACC029,67.6,33.4,67664,85.4,29.7
2026-04-06,ACC030,74.7,21.4,159420,90.6,93.3
2026-04-06,ACC031,44.7,47.9,90890,98.1,68.7
2026-04-06,ACC032,65.4,26.4,64908,85.5,77.7
2026-04-07,ACC001,92.8,35.6,81855,67.9,8.4
2026-04-07,ACC002,86.8,67.2,8603,72.8,57.2
2026-04-07,ACC003,54.7,80.1,132705,85.1,46.5
2026-04-07,ACC004,68.6,61.0,142726,69.7,65.1
2026-04-07,ACC005,78.9,53.9,80138,68.3,34.7
2026-04-07,ACC006,61.3,70.8,94426,64.9,26.9
2026-04-07,ACC007,88.4,74.2,13379,73.8,40.6
2026-04-07,ACC008,89.6,51.4,99491,89.0,54.7
2026-04-07,ACC009,55.1,65.0,60990,74.4,86.2
2026-04-07,ACC010,75.4,66.2,22603,72.9,49.5
2026-04-07,ACC011,84.9,78.2,18249,89.3,8.7
2026-04-07,ACC012,59.4,59.1,52982,63.1,17.9
2026-04-07,ACC013,88.2,76.3,145569,75.1,52.8
2026-04-07,ACC014,42.5,24.1,71085,86.8,63.2
2026-04-07,ACC015,74.3,23.6,31723,78.9,40.7
2026-04-07,ACC016,95.6,74.7,171142,91.3,40.6
2026-04-07,ACC017,69.2,24.8,104254,66.8,56.1
2026-04-07,ACC018,89.6,71.8,47271,82.8,56.6
2026-04-07,ACC019,54.1,36.6,144036,97.5,34.6
2026-04-07,ACC020,68.9,34.9,53037,87.5,14.4
2026-04-07,ACC021,83.3,46.5,2399,79.2,86.3
2026-04-07,ACC022,55.5,77.3,43150,98.6,49.0
2026-04-07,ACC023,46.8,45.3,62020,75.9,62.0
2026-04-07,ACC024,44.9,55.0,155221,81.8,85.5
2026-04-07,ACC025,58.8,73.5,30310,62.6,70.1
2026-04-07,ACC026,94.5,25.8,146667,91.7,30.5
2026-04-07,ACC027,78.4,65.5,173557,93.6,8.7
2026-04-07,ACC028,59.6,52.9,91895,72.6,36.1
2026-04-07,ACC029,92.7,21.3,50593,81.7,44.2
2026-04-07,ACC030,67.1,34.0,21343,79.8,26.5
2026-04-07,ACC031,52.3,78.8,57504,87.4,26.4
2026-04-07,ACC032,58.9,64.5,111673,98.6,93.0
2026-04-08,ACC001,63.9,48.7,132103,86.4,41.4
2026-04-08,ACC002,64.7,35.5,2223,70.4,38.3
2026-04-08,ACC003,70.5,48.5,146567,83.6,80.0
2026-04-08,ACC004,55.4,21.8,146353,97.9,90.8
2026-04-08,ACC005,71.7,77.4,92213,91.5,10.6
2026-04-08,ACC006,60.7,57.9,30393,75.0,68.4
2026-04-08,ACC007,85.9,72.7,169907,89.7,81.5
2026-04-08,ACC008,72.5,76.9,49922,94.1,43.6
2026-04-08,ACC009,58.5,67.5,96051,91.5,21.9
2026-04-08,ACC010,51.8,42.9,65943,65.7,24.5
2026-04-08,ACC011,79.6,72.4,169558,86.0,58.6
2026-04-08,ACC012,70.2,27.0,12957,74.3,40.9
2026-04-08,ACC013,71.3,21.1,74624,80.7,88.2
2026-04-08,ACC014,56.5,33.8,120200,77.7,11.0
2026-04-08,ACC015,68.9,37.2,55642,83.6,84.8
2026-04-08,ACC016,65.1,69.6,7692,79.5,72.4
2026-04-08,ACC017,51.6,60.1,97061,77.6,70.8
2026-04-08,ACC018,73.3,25.0,169732,75.4,73.2
2026-04-08,ACC019,46.8,71.3,117055,80.3,63.6
2026-04-08,ACC020,53.2,48.1,106683,75.1,60.2
2026-04-08,ACC021,76.0,79.6,65121,98.8,75.2
2026-04-08,ACC022,65.3,79.9,84723,62.8,30.1
2026-04-08,ACC023,82.5,54.0,98015,84.8,83.5
2026-04-08,ACC024,85.3,68.5,97351,68.5,58.8
2026-04-08,ACC025,79.9,36.4,85769,72.8,41.2
2026-04-08,ACC026,47.1,42.8,94042,73.6,52.2
2026-04-08,ACC027,40.5,47.4,36541,94.7,16.7
2026-04-08,ACC028,77.2,50.7,148744,95.5,85.8
2026-04-08,ACC029,67.2,30.1,149785,66.0,93.9
2026-04-08,ACC030,87.4,40.8,100990,96.9,84.1
2026-04-08,ACC031,71.9,57.4,42259,70.2,67.9
2026-04-08,ACC032,68.9,71.3,173380,79.4,15.3
2026-04-09,ACC001,92.2,31.2,39207,89.1,60.8
2026-04-09,ACC002,51.6,77.3,17451,74.8,14.8
2026-04-09,ACC003,74.6,63.2,44603,66.3,42.7
2026-04-09,ACC004,94.3,21.7,73526,92.9,71.2
2026-04-09,ACC005,92.0,53.4,83361,95.8,20.2
2026-04-09,ACC006,45.8,69.3,36641,80.0,28.2
2026-04-09,ACC007,87.6,68.8,66197,65.5,31.0
2026-04-09,ACC008,66.8,38.0,160169,82.4,75.2
2026-04-09,ACC009,60.7,37.2,135697,90.8,72.2
2026-04-09,ACC010,71.0,24.0,154365,90.6,70.0
2026-04-09,ACC011,70.7,67.7,60705,63.2,59.8
2026-04-09,ACC012,47.4,69.1,37039,83.6,93.5
2026-04-09,ACC013,54.1,25.6,75763,89.3,36.9
