date,account_id,activation_rate,adoption_score,retention_risk,expansion_signal,revenue_at_risk,metric_confidence,data_quality_score
2026-01-19,ACC027,65.5,74.6,37.4,54.8,8000,66.4,66.2
2026-01-20,ACC027,75.2,79.0,52.5,53.9,11000,65.0,67.6
2026-01-21,ACC027,62.8,71.0,39.5,56.5,8000,69.3,74.1
2026-01-22,ACC027,61.6,69.6,36.0,52.7,8000,71.6,70.8
2026-01-23,ACC027,59.8,71.6,44.7,52.8,9000,67.1,62.7
2026-01-24,ACC027,72.2,75.7,43.0,59.1,9000,71.3,75.8
2026-01-25,ACC027,66.1,76.0,43.1,51.8,9000,65.3,63.7
2026-01-26,ACC027,75.2,80.2,44.4,52.2,9000,67.0,66.1
2026-01-27,ACC027,67.8,75.5,45.6,56.2,10000,68.2,69.9
2026-01-28,ACC027,58.8,67.5,38.1,54.9,8000,63.2,71.2
2026-01-29,ACC027,70.3,75.4,36.2,55.2,8000,69.1,77.9
2026-01-30,ACC027,61.7,69.2,27.5,58.0,6000,65.8,66.1
2026-01-31,ACC027,65.3,72.8,37.0,56.1,8000,64.4,63.2
2026-02-01,ACC027,65.1,75.5,33.3,55.8,7000,71.3,74.4
2026-02-02,ACC027,69.7,73.7,48.0,57.5,10000,67.1,73.8
2026-02-03,ACC027,67.4,76.7,39.4,50.0,8000,69.1,75.2
2026-02-04,ACC027,63.1,72.6,43.6,52.9,9000,69.5,72.3
2026-02-05,ACC027,68.9,73.1,38.7,48.4,8000,65.6,73.8
2026-02-06,ACC027,68.5,76.2,43.3,54.1,9000,68.0,71.5
2026-02-07,ACC027,59.3,69.8,40.1,49.6,8000,65.0,70.8
2026-02-08,ACC027,57.9,67.4,38.3,54.5,8000,64.5,72.6
2026-02-09,ACC027,64.5,71.2,40.8,49.8,9000,65.9,70.0
2026-02-10,ACC027,75.4,81.1,37.5,45.8,8000,70.9,69.9
2026-02-11,ACC027,66.8,72.8,31.3,48.5,7000,67.0,64.9
2026-02-12,ACC027,66.0,69.4,32.6,56.0,7000,67.2,69.6
2026-02-13,ACC027,66.9,71.6,47.0,54.4,10000,70.7,73.8
2026-02-14,ACC027,67.4,78.4,42.0,57.0,9000,66.9,76.8
2026-02-15,ACC027,68.2,77.9,41.0,49.8,9000,68.8,72.8
2026-02-16,ACC027,69.5,75.7,42.6,61.6,9000,68.2,73.2
2026-02-17,ACC027,62.6,69.4,46.4,45.5,10000,68.7,72.4
2026-02-18,ACC027,55.3,65.8,30.0,45.3,6000,64.7,65.1
2026-02-19,ACC027,71.9,83.8,43.2,46.5,9000,69.0,69.6
2026-02-20,ACC027,63.4,74.6,41.1,61.1,9000,64.4,67.0
2026-02-21,ACC027,65.0,69.1,42.1,49.8,9000,65.4,64.0
2026-02-22,ACC027,66.7,77.1,39.9,52.5,8000,68.8,59.2
2026-02-23,ACC027,62.1,73.5,39.3,51.9,8000,66.1,74.2
2026-02-24,ACC027,66.6,73.2,39.8,60.5,8000,63.9,62.6
2026-02-25,ACC027,60.4,71.3,38.2,48.0,8000,70.0,67.9
2026-02-26,ACC027,60.5,70.2,34.7,47.9,7000,62.4,62.4
2026-02-27,ACC027,58.3,68.4,38.2,51.0,8000,67.9,70.6
2026-02-28,ACC027,61.4,69.5,37.3,52.3,8000,65.1,66.2
2026-03-01,ACC027,69.6,81.1,35.6,55.3,7000,70.1,65.4
2026-03-02,ACC027,69.1,74.1,46.1,47.1,10000,66.2,70.5
2026-03-03,ACC027,57.3,65.9,44.0,54.5,9000,63.6,66.3
2026-03-04,ACC027,70.7,77.8,45.2,57.9,9000,67.7,63.3
2026-03-05,ACC027,65.0,77.0,38.7,54.3,8000,65.9,74.0
2026-03-06,ACC027,62.4,73.6,37.7,58.4,8000,71.2,69.1
2026-03-07,ACC027,55.6,66.0,40.1,52.5,8000,62.7,65.5
2026-03-08,ACC027,64.0,72.9,38.1,56.6,8000,67.3,78.9
2026-03-09,ACC027,62.0,72.1,38.8,60.3,8000,64.2,68.5
2026-03-10,ACC027,58.5,67.5,38.2,52.6,8000,69.9,77.1
2026-03-11,ACC027,71.1,76.0,38.8,47.0,8000,64.6,61.0
2026-03-12,ACC027,55.6,66.5,48.5,57.6,10000,65.0,68.8
2026-03-13,ACC027,55.5,66.1,44.9,55.0,9000,66.0,68.1
2026-03-14,ACC027,64.1,74.1,44.6,57.5,9000,64.1,69.0
2026-03-15,ACC027,61.1,70.9,34.8,54.4,7000,71.8,72.8
2026-03-16,ACC027,68.3,79.5,33.9,52.7,7000,67.1,59.1
2026-03-17,ACC027,79.1,82.8,49.9,51.2,10000,73.3,78.1
2026-03-18,ACC027,72.4,75.6,44.7,46.5,9000,71.0,77.6
2026-03-19,ACC027,68.8,72.4,42.9,58.1,9000,71.2,76.9
2026-03-20,ACC027,65.0,73.7,37.8,54.6,8000,66.1,70.9
2026-03-21,ACC027,73.9,78.9,42.1,57.2,9000,64.2,72.3
2026-03-22,ACC027,68.3,73.8,34.9,53.3,7000,67.6,74.0
2026-03-23,ACC027,70.4,79.4,41.1,46.7,9000,65.5,73.1
2026-03-24,ACC027,60.2,71.0,38.1,52.6,8000,65.5,67.4
2026-03-25,ACC027,55.4,66.7,34.9,58.3,7000,73.1,75.5
2026-03-26,ACC027,71.5,80.5,51.7,54.5,11000,69.2,71.4
2026-03-27,ACC027,73.5,84.8,45.3,55.0,10000,68.2,72.3
2026-03-28,ACC027,61.9,68.5,43.3,61.7,9000,72.5,66.5
2026-03-29,ACC027,67.2,76.3,40.7,61.9,9000,65.1,67.9
2026-03-30,ACC027,69.8,76.6,37.3,55.1,8000,67.9,76.0
2026-03-31,ACC027,58.2,64.6,45.0,42.7,9000,65.7,65.6
2026-01-01,ACC028,78.8,84.6,38.5,61.8,93000,81.7,79.4
2026-01-02,ACC028,73.9,79.5,39.3,72.6,95000,80.6,86.0
2026-01-03,ACC028,86.8,90.2,29.8,66.4,72000,80.2,77.4
2026-01-04,ACC028,73.9,85.0,29.1,56.0,71000,80.2,81.2
2026-01-05,ACC028,79.3,83.0,22.3,64.3,54000,75.2,81.0
2026-01-06,ACC028,74.5,78.4,26.0,58.6,63000,83.3,82.3
2026-01-07,ACC028,77.2,85.1,36.3,64.6,88000,82.1,84.7
2026-01-08,ACC028,68.4,78.8,26.5,65.4,64000,78.2,85.4
2026-01-09,ACC028,82.5,87.0,40.1,59.6,98000,76.1,77.6
2026-01-10,ACC028,77.2,80.4,33.8,65.0,82000,80.8,73.7
2026-01-11,ACC028,75.7,84.8,32.1,60.8,78000,74.8,82.2
2026-01-12,ACC028,76.9,83.6,28.2,67.7,69000,77.8,79.6
2026-01-13,ACC028,81.2,84.2,34.3,61.3,83000,77.0,78.4
2026-01-14,ACC028,79.0,83.4,30.3,62.5,74000,79.7,80.1
2026-01-15,ACC028,83.9,90.0,32.4,64.4,79000,78.5,90.9
2026-01-16,ACC028,74.5,83.3,28.2,65.9,68000,77.5,81.8
2026-01-17,ACC028,78.9,85.5,28.8,63.5,70000,78.3,76.1
2026-01-18,ACC028,78.7,85.6,34.4,65.4,84000,82.6,82.5
2026-01-19,ACC028,77.2,81.6,31.8,64.8,77000,77.1,81.0
2026-01-20,ACC028,74.6,83.6,33.8,59.9,82000,78.3,77.3
2026-01-21,ACC028,66.3,73.8,26.3,61.5,64000,76.6,79.0
2026-01-22,ACC028,77.8,86.4,29.5,64.6,72000,80.7,78.9
2026-01-23,ACC028,75.4,82.5,26.5,66.5,64000,76.7,83.0
2026-01-24,ACC028,65.3,76.3,27.4,63.4,67000,77.6,82.6
2026-01-25,ACC028,72.4,81.4,35.2,71.5,86000,80.4,88.9
2026-01-26,ACC028,76.9,85.6,40.9,66.4,100000,77.9,80.6
2026-01-27,ACC028,85.0,89.3,27.5,64.2,67000,78.1,74.8
2026-01-28,ACC028,72.7,78.6,32.0,69.3,78000,73.9,83.2
2026-01-29,ACC028,72.9,80.7,32.2,57.9,78000,77.1,80.0
2026-01-30,ACC028,75.5,84.8,26.2,66.0,64000,75.9,75.2
2026-01-31,ACC028,80.9,87.4,39.3,60.0,95000,75.7,78.2
2026-02-01,ACC028,68.4,79.5,33.9,63.9,82000,77.9,78.7
2026-02-02,ACC028,81.5,86.1,35.9,62.5,87000,83.1,81.7
2026-02-03,ACC028,77.9,82.5,35.1,67.5,85000,77.4,75.5
2026-02-04,ACC028,72.9,83.5,30.1,59.0,73000,86.1,90.9
2026-02-05,ACC028,67.9,76.0,45.1,56.7,109000,79.9,80.5
2026-02-06,ACC028,75.4,86.6,32.8,71.1,80000,80.5,86.2
2026-02-07,ACC028,83.2,89.7,21.8,69.2,53000,77.5,89.2
2026-02-08,ACC028,76.7,85.9,36.5,64.1,89000,78.3,78.3
2026-02-09,ACC028,84.2,88.2,31.0,71.1,75000,78.2,73.9
2026-02-10,ACC028,75.1,82.7,40.2,65.9,98000,75.9,88.3
2026-02-11,ACC028,72.0,81.1,32.7,63.0,80000,78.2,85.4
2026-02-12,ACC028,81.0,85.1,35.4,70.3,86000,76.8,77.6
2026-02-13,ACC028,72.2,79.6,27.6,68.5,67000,72.6,78.6
2026-02-14,ACC028,83.2,88.6,31.0,59.9,75000,79.8,90.2
2026-02-15,ACC028,79.9,85.8,37.0,63.0,90000,79.3,86.3
2026-02-16,ACC028,72.2,83.2,32.2,61.2,78000,80.0,84.8
2026-02-17,ACC028,69.3,80.0,27.7,65.3,67000,80.8,88.0
2026-02-18,ACC028,84.7,93.9,31.7,72.7,77000,80.9,82.7
2026-02-19,ACC028,75.7,82.8,29.9,68.6,73000,83.8,87.6
2026-02-20,ACC028,69.8,77.1,37.4,68.7,91000,73.9,82.9
2026-02-21,ACC028,76.2,86.8,36.7,64.7,89000,81.0,86.1
2026-02-22,ACC028,72.5,76.7,30.8,66.9,75000,77.7,77.2
2026-02-23,ACC028,80.9,90.9,27.5,68.3,67000,79.9,84.1
2026-02-24,ACC028,71.8,77.5,27.3,66.3,66000,78.5,83.8
2026-02-25,ACC028,80.8,88.7,36.2,64.7,88000,77.3,74.3
2026-02-26,ACC028,76.0,81.9,41.0,63.4,100000,82.1,83.8
2026-02-27,ACC028,67.7,79.4,34.6,73.5,84000,79.4,80.1
2026-02-28,ACC028,75.8,86.5,30.9,66.9,75000,75.8,79.6
2026-03-01,ACC028,79.0,84.1,27.6,65.7,67000,79.6,88.4
2026-03-02,ACC028,74.6,85.0,41.0,59.2,100000,78.3,83.7
2026-03-03,ACC028,70.6,75.4,33.8,64.4,82000,79.0,82.9
2026-03-04,ACC028,74.0,79.7,34.5,66.7,84000,75.9,81.8
2026-03-05,ACC028,71.8,79.3,37.9,69.6,92000,75.7,78.6
2026-03-06,ACC028,81.7,90.5,34.4,69.3,83000,71.3,65.2
2026-03-07,ACC028,79.2,86.9,31.1,68.8,76000,77.6,80.8
2026-03-08,ACC028,71.6,83.2,31.0,67.0,75000,76.9,72.7
2026-03-09,ACC028,77.6,82.3,38.8,67.6,94000,80.4,77.5
2026-03-10,ACC028,82.9,86.0,39.2,71.0,95000,79.5,81.9
2026-03-11,ACC028,79.9,85.3,33.6,67.5,82000,78.4,83.0
2026-03-12,ACC028,82.6,87.1,32.0,65.2,78000,82.7,81.0
2026-03-13,ACC028,77.3,84.6,35.9,67.0,87000,81.5,76.2
2026-03-14,ACC028,73.6,80.9,28.4,69.3,69000,83.2,80.4
2026-03-15,ACC028,79.4,89.4,31.4,61.5,76000,81.2,80.9
2026-03-16,ACC028,72.2,81.8,38.0,62.0,92000,75.8,74.9
2026-03-17,ACC028,83.6,87.2,37.7,68.3,92000,80.0,86.1
2026-03-18,ACC028,71.7,83.0,34.7,58.7,84000,76.9,74.0
2026-03-19,ACC028,67.3,75.5,29.7,63.9,72000,85.3,90.5
2026-03-20,ACC028,67.6,79.2,32.1,56.8,78000,77.0,79.2
2026-03-21,ACC028,69.2,77.1,27.1,63.1,66000,76.5,77.2
2026-03-22,ACC028,79.3,84.5,28.2,59.9,68000,80.5,76.0
2026-03-23,ACC028,73.0,80.4,38.6,63.5,94000,79.8,86.7
2026-03-24,ACC028,70.2,80.4,35.1,63.1,85000,74.8,75.5
2026-03-25,ACC028,83.8,93.8,30.8,64.8,75000,76.6,86.9
2026-03-26,ACC028,69.3,79.7,34.7,68.9,84000,75.6,81.4
2026-03-27,ACC028,76.1,81.4,35.2,66.2,86000,79.4,83.0
2026-03-28,ACC028,84.4,88.4,26.5,64.2,64000,76.7,71.3
2026-03-29,ACC028,80.1,85.3,38.1,56.7,93000,76.9,76.7
2026-03-30,ACC028,79.1,89.2,32.2,63.2,78000,83.1,80.5
2026-03-31,ACC028,83.8,89.2,27.4,68.8,67000,81.2,91.5
2026-01-01,ACC029,40.6,48.3,62.5,38.8,106000,75.1,72.9
2026-01-02,ACC029,46.9,53.3,55.5,41.5,94000,75.3,72.1
2026-01-03,ACC029,47.4,51.0,49.4,38.9,84000,76.3,82.8
2026-01-04,ACC029,42.2,47.9,52.5,42.9,89000,81.6,87.7
2026-01-05,ACC029,50.6,58.8,56.5,34.7,96000,74.5,78.6
2026-01-06,ACC029,43.6,54.7,50.0,43.5,85000,77.4,86.7
2026-01-07,ACC029,44.4,54.4,56.4,46.1,96000,76.0,78.3
2026-01-08,ACC029,39.7,48.6,53.3,40.4,91000,76.1,83.4
2026-01-09,ACC029,50.6,53.7,49.9,40.2,85000,74.5,73.7
2026-01-10,ACC029,52.0,56.3,58.9,50.6,100000,77.5,86.3
2026-01-11,ACC029,52.2,56.2,54.3,44.1,92000,77.0,77.6
2026-01-12,ACC029,40.0,48.4,53.6,41.2,91000,73.2,75.1
2026-01-13,ACC029,50.0,54.2,56.1,44.5,95000,75.2,79.1
2026-01-14,ACC029,44.8,56.1,46.8,40.9,80000,75.9,73.1
2026-01-15,ACC029,45.3,54.9,54.3,47.2,92000,69.5,77.6
2026-01-16,ACC029,48.5,55.6,53.9,36.2,92000,74.0,75.7
2026-01-17,ACC029,49.8,59.7,52.4,40.1,89000,72.7,75.3
2026-01-18,ACC029,52.1,56.3,60.6,39.6,103000,75.4,73.2
2026-01-19,ACC029,50.0,54.3,44.7,32.1,76000,76.8,79.4
2026-01-20,ACC029,45.0,56.7,46.2,40.7,79000,78.7,78.0
2026-01-21,ACC029,44.5,53.4,59.3,44.6,101000,70.9,74.8
2026-01-22,ACC029,44.7,52.2,45.9,46.2,78000,74.5,81.9
2026-01-23,ACC029,51.2,56.7,54.2,41.5,92000,76.6,76.3
2026-01-24,ACC029,51.8,56.7,55.9,38.7,95000,75.2,86.7
2026-01-25,ACC029,61.2,64.4,58.2,37.4,99000,77.7,89.9
2026-01-26,ACC029,47.0,54.5,53.8,43.4,91000,74.0,79.5
2026-01-27,ACC029,48.5,60.2,58.9,44.3,100000,78.0,73.8
2026-01-28,ACC029,49.7,58.5,52.0,44.2,88000,78.6,84.0
2026-01-29,ACC029,47.8,58.2,50.7,49.9,86000,74.9,75.6
2026-01-30,ACC029,46.0,50.1,59.1,41.2,100000,77.3,83.3
2026-01-31,ACC029,35.7,46.9,47.9,44.5,82000,72.1,72.7
2026-02-01,ACC029,41.4,50.5,50.1,45.9,85000,78.5,83.2
2026-02-02,ACC029,52.2,57.4,50.0,43.0,85000,76.5,77.6
2026-02-03,ACC029,45.8,53.8,49.4,40.1,84000,77.7,81.5
2026-02-04,ACC029,51.3,54.5,51.2,41.8,87000,71.2,80.2
2026-02-05,ACC029,46.2,50.0,51.8,36.4,88000,75.2,82.2
2026-02-06,ACC029,46.0,56.3,46.7,40.6,79000,79.6,80.5
2026-02-07,ACC029,40.7,50.0,53.4,39.9,91000,76.9,69.3
2026-02-08,ACC029,46.1,51.4,57.7,43.1,98000,77.0,77.1
2026-02-09,ACC029,46.9,54.7,53.1,44.5,90000,77.3,77.6
2026-02-10,ACC029,44.2,53.5,53.3,39.5,91000,79.0,87.1
2026-02-11,ACC029,48.1,54.9,57.9,38.2,98000,78.0,80.4
2026-02-12,ACC029,48.4,51.4,54.7,42.3,93000,77.5,82.4
2026-02-13,ACC029,48.7,59.9,49.7,35.8,85000,77.9,85.2
2026-02-14,ACC029,41.1,51.5,47.5,43.4,81000,77.4,85.0
2026-02-15,ACC029,53.6,56.9,50.6,40.5,86000,70.9,69.6
2026-02-16,ACC029,52.5,58.5,48.2,43.5,82000,76.1,73.4
2026-02-17,ACC029,46.8,51.0,50.4,36.9,86000,76.8,76.6
2026-02-18,ACC029,46.7,54.6,48.2,37.5,82000,77.1,81.5
2026-02-19,ACC029,48.7,54.1,43.6,45.4,74000,75.4,74.0
2026-02-20,ACC029,47.7,57.8,53.6,41.9,91000,76.5,84.8
2026-02-21,ACC029,45.8,56.2,51.6,39.7,88000,71.1,81.2
2026-02-22,ACC029,49.7,58.5,39.8,34.4,68000,75.2,76.6
2026-02-23,ACC029,44.8,52.8,47.6,43.4,81000,72.7,72.0
2026-02-24,ACC029,49.0,53.9,49.9,43.1,85000,79.5,82.2
2026-02-25,ACC029,50.4,56.3,52.0,42.2,88000,74.2,79.6
2026-02-26,ACC029,49.4,57.8,58.8,40.7,100000,81.0,76.3
2026-02-27,ACC029,39.6,50.8,51.3,48.2,87000,79.8,83.3
2026-02-28,ACC029,54.2,57.4,58.7,41.5,100000,79.2,77.5
2026-03-01,ACC029,52.8,56.3,45.7,42.7,78000,78.1,82.6
2026-03-02,ACC029,48.0,56.6,61.7,43.1,105000,80.2,90.9
2026-03-03,ACC029,49.5,58.7,48.1,42.8,82000,83.1,83.3
2026-03-04,ACC029,43.5,53.6,44.1,37.2,75000,72.6,73.5
2026-03-05,ACC029,46.5,54.3,61.5,48.2,105000,82.7,84.2
2026-03-06,ACC029,36.1,46.4,58.0,39.8,99000,71.0,80.3
2026-03-07,ACC029,35.4,45.2,47.9,41.2,81000,82.2,87.3
2026-03-08,ACC029,34.6,45.9,48.8,45.7,83000,78.4,77.5
2026-03-09,ACC029,41.7,52.0,52.2,44.4,89000,73.3,76.5
2026-03-10,ACC029,50.0,53.9,46.8,42.6,80000,77.4,84.7
2026-03-11,ACC029,38.7,47.6,53.8,40.5,91000,75.6,77.6
2026-03-12,ACC029,47.8,56.1,58.1,38.1,99000,77.4,81.8
2026-03-13,ACC029,42.4,48.9,57.3,45.7,97000,70.7,79.0
2026-03-14,ACC029,56.3,59.8,56.5,37.1,96000,74.9,81.5
2026-03-15,ACC029,48.5,55.3,48.4,43.7,82000,76.0,72.1
2026-03-16,ACC029,49.0,53.6,57.9,38.5,98000,77.2,78.4
2026-03-17,ACC029,58.7,62.7,46.1,40.0,78000,75.1,81.5
2026-03-18,ACC029,50.5,59.3,56.6,37.4,96000,74.8,80.2
2026-03-19,ACC029,51.2,59.7,44.4,40.9,75000,81.6,81.5
2026-03-20,ACC029,49.1,52.3,51.3,47.4,87000,78.0,77.7
2026-03-21,ACC029,51.4,55.7,52.2,40.2,89000,76.9,79.2
2026-03-22,ACC029,51.8,58.5,52.4,34.4,89000,76.2,77.2
2026-03-23,ACC029,46.4,54.3,51.6,42.6,88000,72.6,72.8
2026-03-24,ACC029,46.0,50.2,43.9,36.5,75000,75.8,78.5
2026-03-25,ACC029,52.7,59.5,51.2,37.0,87000,81.5,86.3
2026-03-26,ACC029,43.5,54.0,50.5,44.5,86000,75.7,73.0
2026-03-27,ACC029,41.3,51.6,46.9,42.1,80000,76.1,73.6
2026-03-28,ACC029,58.3,63.3,51.0,40.0,87000,76.4,77.8
2026-03-29,ACC029,38.9,46.9,63.3,44.9,108000,71.9,75.7
2026-03-30,ACC029,53.8,58.2,51.9,41.2,88000,78.0,83.7
2026-03-31,ACC029,47.7,53.5,54.0,43.2,92000,76.0,80.2
2026-01-01,ACC030,67.0,75.1,28.8,40.1,27000,98.5,100
2026-01-02,ACC030,63.4,73.4,23.3,44.8,21000,98.2,97.7
2026-01-03,ACC030,66.1,74.8,20.9,37.6,19000,99.8,93.2
2026-01-04,ACC030,65.9,69.8,19.0,34.3,17000,97.3,100
2026-01-05,ACC030,65.5,75.6,12.6,37.8,12000,99.2,100
2026-01-06,ACC030,59.6,68.1,25.4,44.0,23000,100,100
2026-01-07,ACC030,59.3,65.9,28.9,50.1,27000,96.8,96.6
2026-01-08,ACC030,66.2,70.0,26.7,36.0,25000,100,100
2026-01-09,ACC030,67.4,71.4,25.8,44.6,24000,100,98.2
2026-01-10,ACC030,62.7,68.9,27.1,37.5,25000,97.7,96.4
2026-01-11,ACC030,68.3,71.9,27.0,35.7,25000,95.3,100
2026-01-12,ACC030,65.8,76.1,32.1,32.5,30000,100,100
2026-01-13,ACC030,70.1,74.2,21.8,42.5,20000,100,99.9
2026-01-14,ACC030,64.7,73.1,29.7,37.9,27000,97.4,100
2026-01-15,ACC030,63.2,71.5,32.4,42.9,30000,96.0,100
2026-01-16,ACC030,66.8,76.5,31.7,43.8,29000,96.0,93.8
2026-01-17,ACC030,59.5,69.6,26.7,39.2,25000,97.0,99.9
2026-01-18,ACC030,64.5,74.3,24.1,35.8,22000,98.8,100
2026-01-19,ACC030,63.4,69.2,20.3,36.2,19000,100,100
2026-01-20,ACC030,65.6,76.3,19.3,41.3,18000,99.2,100
2026-01-21,ACC030,58.3,68.9,34.3,34.3,32000,100,100
2026-01-22,ACC030,69.2,77.7,26.5,36.3,24000,97.8,100
2026-01-23,ACC030,69.7,74.1,25.5,33.6,23000,99.1,100
2026-01-24,ACC030,65.4,76.3,40.3,40.5,37000,96.0,95.0
2026-01-25,ACC030,64.0,72.5,21.0,43.2,19000,94.9,96.5
2026-01-26,ACC030,63.6,75.4,34.9,42.3,32000,100,100
2026-01-27,ACC030,57.7,64.2,21.9,38.2,20000,97.9,100
2026-01-28,ACC030,70.2,76.8,27.6,34.4,25000,98.6,100
2026-01-29,ACC030,66.8,71.4,34.8,45.1,32000,89.1,84.2
2026-01-30,ACC030,62.0,69.0,30.7,46.4,28000,93.2,96.8
2026-01-31,ACC030,66.3,76.6,28.9,41.6,27000,98.0,100
2026-02-01,ACC030,65.7,75.5,28.2,36.4,26000,99.0,100
2026-02-02,ACC030,63.3,69.8,25.2,43.6,23000,98.4,100
2026-02-03,ACC030,66.1,71.4,24.5,36.7,22000,90.5,90.6
2026-02-04,ACC030,59.6,69.3,33.5,42.8,31000,97.9,92.7
2026-02-05,ACC030,63.6,72.7,35.2,40.4,32000,94.9,97.5
2026-02-06,ACC030,63.8,69.8,23.9,43.5,22000,99.2,100
2026-02-07,ACC030,65.6,75.1,27.1,41.4,25000,99.2,100
2026-02-08,ACC030,54.8,66.5,22.6,34.9,21000,99.8,100
2026-02-09,ACC030,58.2,68.0,26.7,32.8,25000,98.6,100
2026-02-10,ACC030,65.9,73.3,23.4,34.1,22000,100,100
2026-02-11,ACC030,67.5,74.8,26.9,40.0,25000,95.3,99.7
2026-02-12,ACC030,63.5,72.0,37.5,42.1,34000,93.8,94.5
2026-02-13,ACC030,66.9,75.3,29.6,38.5,27000,100,100
2026-02-14,ACC030,69.9,74.2,27.3,34.6,25000,96.0,97.0
2026-02-15,ACC030,60.7,71.5,19.9,47.1,18000,100,100
2026-02-16,ACC030,68.5,75.1,20.4,38.6,19000,93.3,93.1
2026-02-17,ACC030,68.9,74.2,22.8,37.8,21000,100,100
2026-02-18,ACC030,71.9,82.3,27.8,43.4,26000,94.4,98.6
2026-02-19,ACC030,69.2,78.6,29.6,37.0,27000,97.4,98.7
2026-02-20,ACC030,63.0,73.2,24.8,33.0,23000,97.9,99.5
2026-02-21,ACC030,62.4,71.3,26.5,34.6,24000,96.7,100
2026-02-22,ACC030,71.7,78.6,30.2,34.3,28000,94.6,93.5
2026-02-23,ACC030,59.6,71.6,36.6,38.7,34000,100,100
2026-02-24,ACC030,66.6,72.0,31.7,42.6,29000,100,100
2026-02-25,ACC030,66.5,74.8,28.8,44.7,26000,97.5,100
2026-02-26,ACC030,63.0,74.2,27.7,42.4,26000,95.2,100
2026-02-27,ACC030,65.3,69.3,26.1,39.7,24000,96.6,100
2026-02-28,ACC030,79.3,85.9,24.5,35.2,23000,96.8,100
2026-03-01,ACC030,62.2,65.7,21.8,34.4,20000,90.3,92.7
2026-03-02,ACC030,54.1,64.5,30.4,41.0,28000,94.9,100
2026-03-03,ACC030,65.9,72.8,28.5,37.8,26000,98.5,97.8
2026-03-04,ACC030,70.2,79.2,21.9,38.9,20000,100,96.3
2026-03-05,ACC030,64.5,70.1,29.5,40.9,27000,95.2,98.3
2026-03-06,ACC030,62.7,67.8,26.2,47.9,24000,100,94.3
2026-03-07,ACC030,66.4,69.8,23.1,43.3,21000,95.6,100
2026-03-08,ACC030,60.0,68.7,28.9,31.3,27000,98.4,100
2026-03-09,ACC030,72.9,76.2,23.8,42.7,22000,100,96.9
2026-03-10,ACC030,68.6,75.2,38.1,40.0,35000,100,100
2026-03-11,ACC030,69.7,76.6,17.7,44.3,16000,100,100
2026-03-12,ACC030,62.1,73.9,26.6,35.2,24000,98.4,99.3
2026-03-13,ACC030,63.9,69.6,29.0,33.8,27000,98.5,94.4
2026-03-14,ACC030,69.8,74.8,37.0,28.6,34000,98.8,100
2026-03-15,ACC030,72.2,80.5,27.9,32.4,26000,96.8,93.8
2026-03-16,ACC030,64.1,74.1,27.5,39.1,25000,94.8,98.0
2026-03-17,ACC030,61.2,69.3,27.1,42.3,25000,95.7,100
2026-03-18,ACC030,64.1,71.9,21.4,34.8,20000,96.9,94.9
2026-03-19,ACC030,63.2,72.4,27.4,42.8,25000,93.9,100
2026-03-20,ACC030,59.1,69.3,29.3,39.6,27000,94.1,93.6
2026-03-21,ACC030,67.1,75.4,22.8,39.9,21000,100,100
2026-03-22,ACC030,70.7,80.5,35.0,45.3,32000,100,98.1
2026-03-23,ACC030,76.8,79.9,23.2,40.5,21000,95.4,96.2
2026-03-24,ACC030,67.9,79.0,40.0,39.6,37000,97.6,99.1
2026-03-25,ACC030,64.0,75.6,30.4,37.4,28000,100,100
2026-03-26,ACC030,65.6,69.8,25.9,33.5,24000,98.9,100
2026-03-27,ACC030,71.4,79.4,25.6,35.7,24000,98.4,94.7
2026-03-28,ACC030,66.3,73.2,17.9,34.0,16000,100,100
2026-03-29,ACC030,66.0,76.3,26.2,35.5,24000,100,100
2026-03-30,ACC030,75.5,80.9,27.0,45.7,25000,93.6,100
2026-03-31,ACC030,74.1,79.9,31.1,31.6,29000,96.7,100
2026-01-01,ACC031,60.4,71.0,35.1,41.1,14000,81.0,78.9
2026-01-02,ACC031,69.7,76.3,32.5,42.8,13000,82.4,83.9
2026-01-03,ACC031,71.2,78.4,23.0,48.2,9000,79.6,83.1
2026-01-04,ACC031,64.9,72.9,28.7,43.9,12000,84.4,89.6
2026-01-05,ACC031,64.1,67.9,33.4,42.5,14000,86.7,80.2
2026-01-06,ACC031,64.6,69.7,30.3,40.5,12000,83.3,80.4
2026-01-07,ACC031,62.4,73.7,24.2,48.9,10000,84.9,88.9
2026-01-08,ACC031,58.1,67.4,33.4,39.8,14000,81.5,88.6
2026-01-09,ACC031,64.3,72.8,21.0,38.0,9000,82.1,89.7
2026-01-10,ACC031,60.5,64.3,38.9,45.1,16000,86.8,91.1
2026-01-11,ACC031,65.9,76.1,34.3,50.2,14000,79.1,87.0
2026-01-12,ACC031,67.2,73.0,34.2,46.7,14000,82.7,87.6
2026-01-13,ACC031,69.5,81.4,32.6,49.1,13000,83.2,90.2
2026-01-14,ACC031,63.6,73.9,26.6,41.3,11000,83.3,89.3
2026-01-15,ACC031,66.7,74.8,26.2,44.0,11000,85.5,91.2
2026-01-16,ACC031,61.8,68.5,35.6,49.5,15000,84.1,85.2
2026-01-17,ACC031,66.3,70.6,34.3,38.3,14000,75.0,70.8
2026-01-18,ACC031,69.3,72.9,30.7,48.1,13000,83.0,82.2
2026-01-19,ACC031,63.2,71.7,28.8,47.0,12000,83.4,86.9
